time,occupancy
2/1/16 0:00,43
2/1/16 1:00,42
2/1/16 2:00,39
2/1/16 3:00,40
2/1/16 4:00,69
2/1/16 5:00,236
2/1/16 6:00,828
2/1/16 7:00,1585
2/1/16 8:00,2144
2/1/16 9:00,2305
2/1/16 10:00,2348
2/1/16 11:00,2365
2/1/16 12:00,2338
2/1/16 13:00,2343
2/1/16 14:00,2313
2/1/16 15:00,2241
2/1/16 16:00,2008
2/1/16 17:00,1342
2/1/16 18:00,660
2/1/16 19:00,278
2/1/16 20:00,149
2/1/16 21:00,108
2/1/16 22:00,84
2/1/16 23:00,63
2/2/16 0:00,52
2/2/16 1:00,48
2/2/16 2:00,42
2/2/16 3:00,42
2/2/16 4:00,72
2/2/16 5:00,252
2/2/16 6:00,872
2/2/16 7:00,1673
2/2/16 8:00,2277
2/2/16 9:00,2465
2/2/16 10:00,2512
2/2/16 11:00,2517
2/2/16 12:00,2470
2/2/16 13:00,2484
2/2/16 14:00,2449
2/2/16 15:00,2364
2/2/16 16:00,2103
2/2/16 17:00,1411
2/2/16 18:00,706
2/2/16 19:00,303
2/2/16 20:00,165
2/2/16 21:00,119
2/2/16 22:00,91
2/2/16 23:00,69
2/3/16 0:00,54
2/3/16 1:00,49
2/3/16 2:00,47
2/3/16 3:00,46
2/3/16 4:00,74
2/3/16 5:00,251
2/3/16 6:00,862
2/3/16 7:00,1652
2/3/16 8:00,2265
2/3/16 9:00,2458
2/3/16 10:00,2506
2/3/16 11:00,2509
2/3/16 12:00,2462
2/3/16 13:00,2474
2/3/16 14:00,2432
2/3/16 15:00,2337
2/3/16 16:00,2082
2/3/16 17:00,1397
2/3/16 18:00,705
2/3/16 19:00,313
2/3/16 20:00,175
2/3/16 21:00,125
2/3/16 22:00,92
2/3/16 23:00,70
2/4/16 0:00,56
2/4/16 1:00,52
2/4/16 2:00,45
2/4/16 3:00,47
2/4/16 4:00,75
2/4/16 5:00,238
2/4/16 6:00,826
2/4/16 7:00,1585
2/4/16 8:00,2175
2/4/16 9:00,2366
2/4/16 10:00,2416
2/4/16 11:00,2418
2/4/16 12:00,2369
2/4/16 13:00,2374
2/4/16 14:00,2332
2/4/16 15:00,2236
2/4/16 16:00,1973
2/4/16 17:00,1310
2/4/16 18:00,645
2/4/16 19:00,284
2/4/16 20:00,158
2/4/16 21:00,119
2/4/16 22:00,87
2/4/16 23:00,68
2/5/16 0:00,55
2/5/16 1:00,50
2/5/16 2:00,46
2/5/16 3:00,45
2/5/16 4:00,61
2/5/16 5:00,149
2/5/16 6:00,474
2/5/16 7:00,987
2/5/16 8:00,1463
2/5/16 9:00,1632
2/5/16 10:00,1667
2/5/16 11:00,1649
2/5/16 12:00,1534
2/5/16 13:00,1449
2/5/16 14:00,1345
2/5/16 15:00,1172
2/5/16 16:00,871
2/5/16 17:00,519
2/5/16 18:00,246
2/5/16 19:00,136
2/5/16 20:00,96
2/5/16 21:00,83
2/5/16 22:00,67
2/5/16 23:00,54
2/6/16 0:00,45
2/6/16 1:00,44
2/6/16 2:00,43
2/6/16 3:00,42
2/6/16 4:00,41
2/6/16 5:00,44
2/6/16 6:00,49
2/6/16 7:00,57
2/6/16 8:00,68
2/6/16 9:00,80
2/6/16 10:00,90
2/6/16 11:00,93
2/6/16 12:00,93
2/6/16 13:00,91
2/6/16 14:00,85
2/6/16 15:00,79
2/6/16 16:00,74
2/6/16 17:00,65
2/6/16 18:00,61
2/6/16 19:00,54
2/6/16 20:00,50
2/6/16 21:00,48
2/6/16 22:00,46
2/6/16 23:00,43
2/7/16 0:00,42
2/7/16 1:00,41
2/7/16 2:00,42
2/7/16 3:00,41
2/7/16 4:00,43
2/7/16 5:00,43
2/7/16 6:00,45
2/7/16 7:00,50
2/7/16 8:00,64
2/7/16 9:00,79
2/7/16 10:00,107
2/7/16 11:00,117
2/7/16 12:00,120
2/7/16 13:00,100
2/7/16 14:00,85
2/7/16 15:00,82
2/7/16 16:00,78
2/7/16 17:00,72
2/7/16 18:00,65
2/7/16 19:00,59
2/7/16 20:00,53
2/7/16 21:00,49
2/7/16 22:00,46
2/7/16 23:00,44
2/8/16 0:00,42
2/8/16 1:00,41
2/8/16 2:00,39
2/8/16 3:00,38
2/8/16 4:00,66
2/8/16 5:00,238
2/8/16 6:00,828
2/8/16 7:00,1586
2/8/16 8:00,2144
2/8/16 9:00,2306
2/8/16 10:00,2348
2/8/16 11:00,2366
2/8/16 12:00,2337
2/8/16 13:00,2342
2/8/16 14:00,2314
2/8/16 15:00,2240
2/8/16 16:00,2007
2/8/16 17:00,1340
2/8/16 18:00,659
2/8/16 19:00,277
2/8/16 20:00,146
2/8/16 21:00,106
2/8/16 22:00,85
2/8/16 23:00,63
2/9/16 0:00,53
2/9/16 1:00,47
2/9/16 2:00,45
2/9/16 3:00,40
2/9/16 4:00,72
2/9/16 5:00,251
2/9/16 6:00,874
2/9/16 7:00,1673
2/9/16 8:00,2275
2/9/16 9:00,2463
2/9/16 10:00,2511
2/9/16 11:00,2517
2/9/16 12:00,2471
2/9/16 13:00,2485
2/9/16 14:00,2447
2/9/16 15:00,2364
2/9/16 16:00,2104
2/9/16 17:00,1411
2/9/16 18:00,705
2/9/16 19:00,304
2/9/16 20:00,164
2/9/16 21:00,120
2/9/16 22:00,89
2/9/16 23:00,70
2/10/16 0:00,52
2/10/16 1:00,49
2/10/16 2:00,48
2/10/16 3:00,44
2/10/16 4:00,75
2/10/16 5:00,250
2/10/16 6:00,861
2/10/16 7:00,1653
2/10/16 8:00,2265
2/10/16 9:00,2460
2/10/16 10:00,2509
2/10/16 11:00,2507
